file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,1,5.0,raw,4.236.825.229.428.100,6.492.688.860.744.610,5.490.760.134.177.520,32.0,-8.173.854.863.624.100,10.048.199.185.473.900,15.742.639.759.921.600,15.818.518.001.285.400,18.468.546.455.741.000,44.650.491.907.083.100,9.516.719.659.698.800,,,-35.163.525.390.625,-4.831.196.740.269.660,7.971.221.923.828.120,-685.812.458.395.958,20.457.597.732.543.900,-18.089.797.347.784.000,-12.948.590.517.044.000,-25.995.947.420.597.000,-2.485.599.708.557.120,22.624.947.130.680.000,8.878.195.762.634.270,36.047.179.251.909.200,-67.087.812.423.706.000,30.206.574.127.078.000,-34.708.192.348.480.200,4.837.285.354.733.460,-15.828.962.326.049.800,19.410.839.304.327.900,-1.175.847.053.527.830,12.777.173.891.663.500,1.146.391.487.121.580,31.066.512.688.994.400,-73.810.648.918.151.800,19.505.944.103.002.500,7.665.959.358.215.330,15.720.294.322.818.500,9.290.034.294.128.410,8.215.351.961.553.090,-8.485.695.838.928.220,27.314.554.899.930.900,6.293.006.420.135.490,-6.351.761.054.247.610,-4.421.441.555.023.190,16.420.263.797.044.700,6.201.404.333.114.620,3.484.622.808.173.290,6.038.330.078.125,15.480.613.335.967.000,-8.551.358.222.961.420,784.552.562.981.844,-14.014.269.828.796.300,799.874.267.578.125,"7,06E+08","3,64E+08","-3,01E+06","7,06E+08","1,33E+05",8.205.565.792.504.470,7.861.758.803.460.570,3.455.620.998.661.040,9.398.116.372.216.130,7.244.693.823.673.610,140.625,4.734.375,3.244.988.899.759.400,8.584.260.126.449.420,35.858.525.382.627.000,1.276.965.274.491.030,15.206.570.737.063.800,14.384.048.461.914.000,14.767.439.104.616.600,11.839.231.476.187.700,18.461.612.140.191.800,651.121.388.572.847,11.799.526.400.864.100,18.398.278.625.681.900,4.289.247.840.642.920,6.930.955.220.013.850,8.323.775.976.896.280,9.247.183.334.082.360,30.409.041.792.154.300,"4,71E+10",6.863.994.523.882.860,"4,19E+10",6.476.579.699.665.300,"2,00E+10",44.703.856.110.572.800,16.340.911.388.397.200
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,2,10.0,raw,37.581.293.409.623.400,6.630.195.494.088.160,5.523.484.702.781.600,28.0,-7.066.605.223.155.890,171.879.219.006.255,8.937.669.553.471.910,15.361.996.625.867.300,16.360.455.170.822.200,111.965.150.113.515,9.484.733.666.862.860,,,-36.044.427.490.234.300,8.541.115.559.637.540,6.792.794.036.865.230,-30.089.085.921.645.100,15.754.704.475.402.800,-600.191.168.487.072,-27.017.009.258.270.200,-31.931.069.679.558.200,-22.536.500.930.786.100,-58.286.599.814.891.800,14.613.398.551.940.900,28.966.331.854.462.600,-3.144.071.578.979.490,-12.731.452.472.507.900,-15.724.202.394.485.400,4.289.145.115.762.940,2.241.065.502.166.740,26.250.367.984.175.600,-9.172.243.118.286.130,9.586.948.901.414.870,1.403.254.508.972.160,28.157.636.523.246.700,-4.639.041.423.797.600,13.045.345.433.056.300,7.358.774.185.180.660,7.368.870.545.178.650,866.584.587.097.168,-3.085.670.177.824.790,-9.402.729.988.098.140,-225.846.990.942.955,539.945.125.579.834,32.101.913.820.952.100,-4.523.715.496.063.230,-14.263.777.993.619.400,4.187.812.656.164.160,9.477.006.271.481.510,6.569.482.803.344.720,23.945.583.030.581.400,-7.799.656.867.980.950,-20.917.807.705.700.300,-14.166.563.034.057.600,8.129.840.850.830.070,"4,21E+08","1,96E+10","-1,70E+06","4,21E+08","3,83E+03",7.742.155.498.705.750,6.899.954.700.502.080,38.402.784.746.713.300,12.987.317.841.359.000,7.648.788.746.087.150,2.109.375,5531.25,32.943.282.150.638.900,8.423.332.087.544.770,3.555.454.254.178.960,12.986.067.740.463.000,9.388.911.724.090.570,2.521.957.778.930.660,11.282.764.375.209.800,9.280.028.752.982.610,23.017.099.213.752.600,6.783.828.180.210.750,8.943.879.045.546.050,10.811.174.288.392.000,3.288.033.977.150.910,37.471.717.223.525.000,61.197.832.226.753.200,5.769.427.516.497.670,24.019.593.372.941.000,"3,92E+10",625.984.650.105.238,"4,44E+10",6.661.696.825.176.470,"2,10E+11",4.585.410.002.619.020,918.304.082.006.216
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,3,15.0,raw,22.838.557.714.912.500,6.580.318.754.839.090,39.345.305.945.311.000,31.0,-21.757.284.112.127.100,642.612.197.359.942,3.445.139.250.973.510,2.213.888.504.279.070,19.124.638.342.270.800,8.829.406.969.059.530,9.117.850.834.639.400,,,-3.609.835.205.078.120,5.762.486.159.801.480,5.872.298.812.866.210,2.729.474.939.405.910,7.196.721.076.965.330,7.616.455.666.720.860,-4.933.073.997.497.550,16.960.078.850.388.500,-26.162.992.477.416.900,-3.601.102.530.956.260,17.316.686.630.249.000,-28.368.541.970.849.000,-16.743.719.577.789.300,-2.201.979.048.550.120,-16.729.837.656.021.100,-1.859.232.783.317.560,4.839.729.309.082.030,22.224.051.877.856.200,-894.242.000.579.834,35.271.288.361.400.300,14.715.964.317.321.700,7.866.082.713.007.920,-4.115.068.435.668.940,11.509.465.985.000.100,57.369.513.511.657.700,-11.869.097.361.341.100,8.714.653.968.811.030,40.609.645.657.241.300,-10.035.589.218.139.600,600.629.486.143.589,4.028.670.787.811.270,12.802.070.705.220.100,-4.432.860.374.450.680,5.265.168.845.653.530,14.530.880.749.225.600,-9.864.688.850.939.270,7.060.842.514.038.080,-13.216.298.073.530.100,-7.279.961.585.998.530,-24.397.632.107.138.600,-15.087.717.056.274.400,8.091.848.754.882.810,"2,14E+08","6,46E+08","-6,60E+03","2,14E+08","4,18E+03",8.108.086.905.658.750,8.600.984.936.926.060,409.301.238.705.858,1.528.410.661.452.580,7.676.998.956.574.210,45.234.375,62.578.125,3.226.847.180.890.310,920.853.419.446.959,36.037.611.887.618.200,14.308.458.246.721.400,37.936.437.875.032.400,1.223.731.517.791.740,941.681.582.480.669,4.636.646.248.400.210,2.746.410.247.867.800,5.673.223.455.014.630,7.457.992.061.972.610,4.609.361.058.101.050,2.146.933.600.306.510,11.048.599.844.798.400,3.323.768.451.809.880,3.451.951.779.425.140,1.857.941.411.435.600,"4,68E+10",68.408.469.669.520.800,"7,98E+10",8.934.236.131.608.480,"2,80E+11",529.001.047.834.754,34.426.580.532.453.900
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,4,20.0,raw,4.045.453.941.759.700,6.467.445.703.088.220,4.546.786.454.877.420,35.0,-8.080.120.249.853.210,10.618.733.302.741.000,3.477.057.486.818.400,36.921.946.130.823.500,25.181.864.305.700.700,38.198.618.725.694.900,9.400.216.993.749.480,,,-34.018.939.208.984.300,1.720.556.765.794.750,7.446.346.282.958.980,10.993.362.218.141.500,15.828.598.022.460.900,6.967.063.248.157.500,13.351.444.005.966.100,1.119.292.750.954.620,-2.825.689.697.265.620,-17.269.177.362.322.800,1.435.069.465.637.200,-17.968.563.362.956.000,-51.026.434.898.376.400,-5.931.882.653.385.400,-6.947.901.725.769.040,-4.560.954.123.735.420,32.139.077.186.584.400,9.539.642.371.237.270,-10.863.439.559.936.500,-26.678.625.494.241.700,11.583.597.183.227.500,-16.714.824.363.589.200,-5.219.140.529.632.560,-16.080.301.720.649.000,35.570.068.359.375,-4.325.581.714.510.910,8.143.261.909.484.860,-8.831.139.653.921.120,-11.159.475.326.538.000,-6.964.565.254.747.860,14.240.957.498.550.400,-4.704.226.180.911.060,-6.080.539.226.531.980,8.217.047.899.961.470,-2.171.156.167.984.000,-5.895.473.528.653.380,51.218.132.972.717.200,-33.006.761.223.077.700,-8.639.588.356.018.060,17.729.613.929.986.900,-14.280.428.886.413.500,7.718.934.631.347.650,"1,58E+10","7,65E+09","-6,72E+05","1,58E+10","5,85E+04",8.568.524.134.525.030,8.929.582.034.852.920,35.624.269.445.893.700,10.561.255.601.863.600,7.015.492.149.163.790,234.375,5.109.375,3.112.789.356.531.080,7.420.890.118.362.310,3.642.212.588.616.810,2.506.304.888.554.150,19.310.839.474.201.200,37.396.209.716.796.800,1.912.054.419.517.510,21.174.777.299.165.700,22.215.651.652.452.000,923.050.942.496.227,15.157.155.692.577.300,5.771.480.035.036.800,7.597.024.738.788.600,13.409.566.134.214.400,11.578.624.695.539.400,23.463.922.552.764.400,4.843.948.781.490.320,10.038.111.940.957.600,10.018.843.226.134.700,14.248.696.970.753.300,11.936.782.859.265.800,"4,11E+10",6.410.582.922.399.040,36.352.339.666.336.700
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,5,25.0,raw,4.333.917.868.002.290,6.595.909.386.317.240,4.354.706.595.493.040,31.0,-8.832.890.323.564.340,6.197.188.303.992.430,5.715.274.056.665.660,35.418.629.538.079.800,22.592.180.477.815.400,190.745.339.689.727,9.454.555.893.159.970,,,-32.297.283.935.546.800,8.577.876.538.038.250,958.095.703.125,9.552.323.073.148.720,27.237.876.892.089.800,17.352.119.088.172.900,5.691.816.329.956.050,6.665.179.040.282.960,-29.537.761.688.232.400,-2.157.944.068.312.640,9.105.412.483.215.330,-44.755.637.645.721.400,-12.064.301.490.783.600,-5.238.258.093.595.500,-12.437.013.626.098.600,-38.974.255.323.410.000,17.561.689.019.203.100,-18.111.787.736.415.800,-12.037.915.229.797.300,-2.057.960.443.198.680,10.200.082.778.930.600,16.993.405.297.398.500,-5.933.013.439.178.460,8.817.635.476.589.200,38.368.072.509.765.600,12.238.181.196.153.100,78.571.367.263.793.900,5.017.247.051.000.590,-11.765.314.102.172.800,-9.108.733.385.801.310,15.218.473.672.866.800,-5.048.780.236.393.210,-6.602.000.713.348.380,1.688.542.397.459.960,-3.361.428.737.640.380,-36.028.209.142.386.900,3.651.923.179.626.460,10.814.637.877.047.000,-10.324.776.649.475.000,13.124.591.670.930.300,-13.097.414.016.723.600,7.508.867.645.263.670,"2,51E+10","1,27E+11","-1,10E+07","2,51E+10","1,61E+06",8.463.936.064.349.130,8.714.776.770.851.160,28.628.700.064.908.200,4.690.641.215.818.290,6.306.214.040.572.080,2.109.375,10.546.875,30.230.124.306.928.000,832.157.372.998.868,3.647.263.968.908.050,17.549.469.229.320.700,1.342.470.645.904.540,18.677.513.122.558.500,2.803.380.787.372.580,22.174.490.615.725.500,13.754.122.801.172.700,6.704.032.667.707.700,22.200.562.059.879.300,9.253.687.225.282.190,9.619.559.347.629.540,22.559.773.176.908.400,15.019.701.421.260.800,3.532.817.354.425.780,5.943.729.355.931.280,12.024.489.842.588.000,10.965.566.150.844.000,11.747.782.991.733.400,10.838.717.222.213.700,"3,66E+10",6.051.062.606.275.080,5.936.769.302.934.400
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,6,30.0,raw,421.983.181.385.132,6.366.657.719.837.500,5.189.329.080.762.570,29.0,-8.538.268.978.229.380,7.884.938.035.407.790,2.652.124.382.498.980,20.911.836.418.198.600,20.170.434.202.562.500,7.469.253.194.201.070,9.512.199.204.854.570,,,-33.754.718.017.578.100,-11.383.547.633.886.300,865.783.920.288.086,-5.547.954.887.151.710,20.700.613.021.850.500,-574.285.089.969.635,19.073.421.135.544.700,-4.627.726.227.045.050,-27.458.419.799.804.600,20.293.308.421.969.400,10.742.202.758.789.000,8.169.617.503.881.450,-9.043.998.718.261.710,7.914.990.186.691.280,-8.094.497.680.664.060,2.868.666.499.853.130,8.253.921.866.416.930,2.771.162.986.755.370,-1.032.862.377.166.740,23.078.089.579.939.800,12.839.517.593.383.700,5.281.248.316.168.780,-4.888.721.942.901.610,1.406.128.890.812.390,6.711.136.341.094.970,20.541.192.963.719.300,9.076.382.637.023.920,12.643.360.532.820.200,-10.864.253.997.802.700,99.757.791.031.152,24.333.302.974.700.900,-13.877.136.632.800.100,-5.505.904.674.530.020,-10.426.565.073.430.500,-9.367.845.058.441.160,-8.871.342.986.822.120,5.563.344.478.607.170,-8.625.855.669.379.230,-943.208.122.253.418,-3.978.457.767.516.370,-13.430.554.389.953.600,7.745.001.983.642.570,"1,17E+10","5,79E+09","-5,09E+05","1,17E+10","3,35E+04",8.094.605.613.194.930,7.860.384.949.391.670,3.182.203.500.014.140,7.023.235.511.616.010,6.847.990.881.548.120,187.5,12.890.625,31.429.934.058.227.800,8.441.112.850.167.200,35.660.555.609.872.400,12.931.641.313.826.800,11.379.390.209.913.200,16.547.298.431.396.400,19.355.203.956.365.500,14.744.462.445.378.300,1.576.367.603.944.560,61.967.746.970.805.700,15.376.650.728.285.300,4.194.444.511.085.740,6.476.305.425.167.080,1.044.169.720.262.280,10.218.418.389.558.700,16.207.217.704.504.700,4.025.805.741.548.530,"7,30E+10",8.546.139.113.605.020,"5,21E+11",7.216.038.182.377.810,"2,25E+11",4.746.928.811.073.300,27.340.843.807.905.900
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,7,35.0,raw,5.314.745.259.602.500,7.643.069.500.431.200,5.789.231.481.523.440,33.0,-9.278.682.123.713.080,37.415.310.427.245.500,1.086.752.871.115.800,4.066.119.603.049.800,2.447.885.627.488.820,13.973.890.981.282.300,9.503.774.178.329.920,,,-3.422.442.321.777.340,11.302.298.307.418.800,8.104.805.755.615.230,4.812.782.257.795.330,15.604.619.979.858.300,5.992.055.870.592.590,-16.834.429.502.487.100,-875.619.612.634.182,-24.286.357.879.638.600,-5.721.340.421.587.220,14.358.882.904.052.700,-1.956.186.257.302.760,-4.919.614.315.032.950,-4.846.154.898.405.070,-4.533.218.860.626.220,-3.248.510.882.258.410,23.620.543.479.919.400,-9.027.013.555.169.100,-928.144.359.588.623,5.376.781.336.963.170,1.279.610.538.482.660,10.309.490.375.220.700,-50.090.651.512.146,-55.276.863.276.958.400,657.491.397.857.666,19.136.790.186.166.700,8.951.022.148.132.320,24.535.181.000.828.700,-1.031.670.093.536.370,6.068.372.749.723.490,20.825.445.652.008.000,-6.146.642.379.462.710,-4.828.906.059.265.130,4.792.956.635.355.940,17.895.933.985.710.100,1.609.724.387.526.510,6.347.970.485.687.250,8.236.736.059.188.840,-7.818.502.426.147.460,19.938.476.383.686.000,-13.230.817.794.799.800,7.807.860.565.185.540,"4,67E+09","3,32E+10","-2,08E+06","4,67E+09","1,10E+07",11.032.543.496.782.700,1.366.857.861.313.010,3.411.647.109.201.760,970.064.824.946.344,6.985.924.228.011.580,703.125,468.75,3.152.419.255.461.890,5.992.903.011.648.960,3.615.903.069.335.830,4.248.651.984.924.890,6.129.900.738.596.910,8.241.726.684.570.310,2.278.647.944.331.160,4.236.416.146.159.170,18.812.466.684.434.900,6.616.580.947.898.720,18.037.036.061.286.900,7.988.585.159.182.540,8.937.740.325.927.730,5.212.383.717.298.500,2.283.060.997.724.530,5.864.480.044.692.750,7.657.977.938.652.030,23.010.745.644.569.300,15.169.285.237.789.100,10.536.188.347.032.200,10.264.488.868.415.300,"3,30E+10",5.745.949.223.637.580,11.057.563.126.087.100
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,8,40.0,raw,5.049.344.563.495.580,8.075.802.788.880.420,5.976.095.884.937.850,36.0,-9.266.259.601.927.610,3.808.421.630.522.260,1.662.633.070.336.890,633.200.774.869.267,26.670.989.324.065.200,7.868.734.997.148.690,954.859.506.712.457,,,-3.183.089.904.785.150,1.510.619.968.175.880,10.137.390.899.658.200,9.099.629.521.369.930,26.514.408.111.572.200,8.778.849.989.175.790,5.649.584.770.202.630,6.482.331.454.753.870,-25.607.173.919.677.700,-4.015.347.734.093.660,10.596.206.665.039.000,-2.323.385.514.318.940,-9.484.577.178.955.070,-4.358.920.827.507.970,-9.666.848.182.678.220,-5.632.106.214.761.730,1.007.683.277.130.120,-42.597.153.224.051,-10.364.298.820.495.600,-26.676.254.346.966.700,10.184.926.986.694.300,-3.635.983.541.607.850,-7.510.386.943.817.130,-20.741.377.025.842.600,3.614.612.102.508.540,-24.557.972.326.874.700,7.613.336.563.110.350,-10.986.401.699.483.300,-11.202.306.747.436.500,-15.561.174.368.485.800,17.847.216.129.302.900,-10.383.694.432.675.800,-5.395.718.097.686.760,-17.939.060.926.437.300,-26.945.512.294.769.200,-2.755.880.542.099.470,4.429.929.256.439.200,5.977.840.628.474.950,-88.515.043.258.667,15.309.767.331.928.000,-11.815.851.211.547.800,7.452.984.619.140.620,"7,15E+09","4,87E+11","-3,19E+07","7,15E+09","2,37E+06",11.599.695.514.572.600,15.280.508.994.218.100,27.566.026.616.911.700,551.028.602.690.172,598.403.432.828.941,93.75,656.25,2.932.552.095.439.720,7.504.800.241.478.990,3.707.332.515.439.160,29.232.856.271.739.600,2.382.563.427.090.640,3.699.103.927.612.300,3.871.617.466.211.310,4.638.462.886.214.250,13.986.290.644.989.300,7.765.501.304.101.040,30.364.787.206.053.700,18.023.861.572.146.400,13.425.114.750.862.100,7.715.578.377.246.850,27.775.266.766.548.100,9.124.326.519.668.100,9.552.133.083.343.500,3.179.191.844.537.850,1.783.026.196.062.560,17.410.963.482.689.100,13.195.054.605.603.200,"4,64E+10",6.808.979.902.416.460,17.473.727.464.675.900
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,9,45.0,raw,4.613.719.937.323.100,775.476.081.678.498,4.766.705.836.291.470,32.0,-9.043.365.815.841.930,5.023.451.176.694.030,8.696.751.898.985.190,43.687.708.560.373.200,20.075.096.597.020.300,1.675.151.673.255.400,9.483.340.077.388.020,,,-3.134.841.613.769.530,-535.186.231.136.322,10.804.125.213.623.000,-45.312.851.667.404.100,3.349.345.779.418.940,-6.834.827.363.491.050,7.085.414.409.637.450,21.136.000.752.449.000,-27.203.115.463.256.800,195.480.789.989.233,7.154.811.382.293.700,3.925.011.679.530.140,-14.054.471.015.930.100,2.759.648.859.500.880,-13.012.250.900.268.500,4.002.637.788.653.370,2.995.895.445.346.830,23.429.380.729.794.500,-10.351.089.477.539.000,12.447.446.584.701.500,10.701.709.747.314.400,66.948.323.510.587.200,-65.390.214.920.043.900,-5.149.388.685.822.480,4.429.440.975.189.200,12.839.545.495.808.100,8.535.666.465.759.270,-5.491.164.512.932.300,-1.190.936.279.296.870,-1.832.291.018.217.800,674.776.554.107.666,16.907.276.585.698.100,-6.190.360.069.274.900,4.310.306.161.642.070,-499.415.397.644.043,36.199.259.920.977.000,29.426.238.536.834.700,-32.329.100.649.803.800,-10.520.910.263.061.500,-12.455.454.096.198.000,-11.745.007.514.953.600,7.422.879.791.259.760,"3,77E+09","2,26E+11","-1,68E+07","3,77E+09","5,09E+05",1.125.546.725.861.790,1.471.489.323.045.600,2.501.853.755.435.890,2.681.078.890.837.890,5.852.537.536.090.370,1.640.625,843.75,29.322.803.513.665.400,8.525.382.047.436.370,3.665.744.069.322.440,18.499.710.654.932.200,-12.564.773.671.329.000,15.102.072.715.759.200,3.536.410.629.749.290,25.785.325.095.057.400,10.750.099.946.695.000,4.892.046.591.315.870,27.893.347.665.667.500,13.823.660.090.565.600,11.757.165.938.615.700,3.556.524.217.128.750,18.858.130.276.203.100,4.885.449.539.870.020,6.989.584.118.127.820,15.960.444.579.832.200,12.633.408.419.787.800,1.229.083.864.018.320,1.108.640.618.622.300,"3,67E+10",6.054.353.434.592.480,9.098.920.039.832.590
SMM08565UECE_20250704_172500_0-0_no-rain.wav,2025-07-04 17:25:00,afternoon,0.0,0.0,no-rain,SMM08565,UECE,.wav,2025,7,4,17,25,0,,val,10,50.0,raw,4.502.311.498.992.660,7.218.645.792.866.390,510.296.453.821.216,28.0,-8.668.282.843.736.790,7.133.581.419.407.260,31.392.986.242.574.600,22.394.442.335.973.800,16.763.641.171.195.300,9.161.995.001.125.090,9.531.109.493.773.240,,,-3.316.513.977.050.780,-6.531.760.841.608.040,9.275.402.069.091.790,-11.077.847.331.762.300,26.294.071.197.509.700,-5.911.266.803.741.450,2.014.528.512.954.710,-3.052.610.158.920.280,-26.405.221.939.086.900,-46.257.516.369.223.500,786.619.758.605.957,-16.784.312.203.526.400,-14.211.127.281.188.900,18.937.082.961.201.600,-10.661.015.510.559.000,20.684.782.415.628.400,43.937.328.457.832.300,-1.230.540.405.958.890,-1.119.550.609.588.620,-15.207.105.316.221.700,12.565.184.593.200.600,8.606.663.905.084.130,-458.712.911.605.835,14.213.887.974.619.800,5.911.489.009.857.170,4.074.645.694.345.230,9.256.804.466.247.550,-11.083.312.565.460.800,-11.473.550.796.508.700,1.451.500.877.737.990,9.748.371.243.476.860,5.656.665.191.054.340,-524.416.446.685.791,11.415.948.159.992.600,-3.373.751.401.901.240,-2.512.270.398.437.970,42.455.315.589.904.700,-19.787.034.019.827.800,-9.475.809.097.290.030,12.018.050.998.449.300,-13.297.831.535.339.300,7.665.959.167.480.460,"1,38E+08","8,09E+09","-6,01E+05","1,38E+08","6,54E+03",11.016.192.245.126.100,14.508.959.487.208.400,3.002.654.941.885.040,541.536.443.498.261,663.714.344.380.796,140.625,1.359.375,31.214.817.719.110.900,8.803.332.585.299.590,3.558.626.875.647.870,12.994.225.357.120.200,26.924.336.329.102.500,11.419.586.181.640.600,2.190.869.115.293.020,14.720.909.297.466.200,14.190.140.258.528.700,5.714.841.773.774.480,1.747.901.365.160.940,4.049.294.628.202.910,6.362.651.288.509.360,13.032.062.910.497.100,11.415.714.025.497.400,2.005.418.762.564.650,4.478.185.623.884.200,"7,81E+10",8.835.711.516.439.910,"6,49E+10",8.053.984.493.017.190,"2,57E+11",507.087.167.352.438,3.209.237.940.609.450
SMM08565UECE_20250506_063000_0-2_light.wav,2025-05-06 06:30:00,morning,0.2,2.4,light,SMM08565,UECE,.wav,2025,5,6,6,30,0,,val,0,0.0,raw,41.017.510.209.890.300,667.823.764.361.233,5.186.415.658.148.190,29.0,-818.413.534.859.282,9.985.982.927.407.650,1.914.160.457.991.060,19.114.773.653.817.500,18.211.875.933.887.300,24.302.862.873.454.500,944.263.423.208.304,,,-4.653.136.291.503.900,-37.125.032.395.124.400,9.531.298.065.185.540,12.096.102.349.460.100,1.552.492.618.560.790,4.864.286.631.345.740,27.420.143.127.441.400,-18.833.771.347.999.500,16.089.672.088.623.000,10.527.830.570.936.200,-13.509.272.575.378.400,2.593.935.653.567.310,-26.936.885.833.740.200,-13.421.154.581.010.300,-477.828.311.920.166,13.634.983.450.174.300,6.702.112.197.875.970,10.387.510.061.264.000,4.748.329.162.597.650,-9.554.912.336.170.670,4.395.672.798.156.730,5.951.608.996.838.330,14.612.092.018.127.400,7.511.419.709.771.870,11.192.193.031.311.000,6.202.549.207.955.590,-34.505.581.855.773.900,5.899.777.170.270.680,-17.760.663.032.531.700,23.081.256.076.693.500,-11.919.044.256.210.300,15.853.986.144.065.800,-6.160.961.627.960.200,1.721.457.578.241.820,-7.350.564.956.665.030,-4.426.857.456.564.900,-4.647.091.388.702.390,7.322.436.664.253.470,4.325.767.159.461.970,"4,11E+11",-16.934.223.175.048.800,1.054.998.779.296.870,"8,66E+07","4,06E+08","-3,88E+05","8,66E+07","1,65E+01",834.692.828.190.405,927.118.805.389.927,24.899.218.581.123.800,3.526.569.248.232.790,5.833.479.301.198.050,4.921.875,2156.25,29.857.657.297.523.200,8.238.947.898.009.200,30.710.905.627.995.100,12.828.802.270.017.200,-6.136.449.798.941.610,3.537.023.162.841.790,5.442.332.476.377.480,37.831.671.070.307.400,9.521.380.263.859.270,246.243.876.046.337,4.337.370.861.321.680,5.676.893.051.713.700,2.367.858.588.695.520,548.456.097.021.699,2.341.809.868.812.560,"8,69E+10",9.324.032.813.310.620,"2,12E+11",4.600.747.488.439.080,"3,21E+09",17.903.560.074.046.200,"4,78E+08",6.913.362.885.825.330,20.465.558.918.658.600
