file_name,timestamp,period,mm_5min,mm_hr,category,recorder,location,extension,year,month,day,hour,minute,second,wet,split,segment_idx,offset_sec,aug_params,EAS,ECU,ECV,num_peaks,NDSI,ratioBA,anthro_energy,bio_energy,BI,ADI,AEI,roughness,tfsd,mfcc_1,mfcc_delta_1,mfcc_2,mfcc_delta_2,mfcc_3,mfcc_delta_3,mfcc_4,mfcc_delta_4,mfcc_5,mfcc_delta_5,mfcc_6,mfcc_delta_6,mfcc_7,mfcc_delta_7,mfcc_8,mfcc_delta_8,mfcc_9,mfcc_delta_9,mfcc_10,mfcc_delta_10,mfcc_11,mfcc_delta_11,mfcc_12,mfcc_delta_12,mfcc_13,mfcc_delta_13,mfcc_14,mfcc_delta_14,mfcc_15,mfcc_delta_15,mfcc_16,mfcc_delta_16,mfcc_17,mfcc_delta_17,mfcc_18,mfcc_delta_18,mfcc_19,mfcc_delta_19,mfcc_20,mfcc_delta_20,mfcc_mean,mfcc_std,psd_mean,psd_std,spec_slope,spec_mean,spec_std,spec_skew,spec_kurtosis,spec_centroid,spec_flatness,spec_rolloff,spec_bandwidth_50%,spec_bandwidth_90%,spec_bandwidth_mean,temp_entropy,ACI,AGI,temp_skew,temp_kurtosis,rms_mean,rms_std,zcr_mean,zcr_std,mae,wav_approx_energy,wav_approx_std,wav_detail_lvl5_energy,wav_detail_lvl5_std,wav_detail_lvl4_energy,wav_detail_lvl4_std,wav_detail_lvl3_energy,wav_detail_lvl3_std,wav_detail_lvl2_energy,wav_detail_lvl2_std,wav_detail_lvl1_energy,wav_detail_lvl1_std,wav_energy_mean
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,0,0.0,raw,5.120.878.316.289.120,7.729.361.661.865.710,54.394.353.821.962,32.0,-873.941.844.564.833,6.726.897.945.140.880,11.874.830.724.444.700,7.988.077.439.916.290,346.914.357.284.412,23.218.264.463.004.400,9.584.532.224.532.230,,,-3.370.028.076.171.870,13.666.368.089.616.200,15.511.151.123.046.800,3.203.479.200.601.570,-28.851.608.276.367.100,-23.068.973.794.579.500,7.321.676.254.272.460,4.328.237.846.493.720,36.563.757.061.958.300,3.929.884.638.637.300,-34.087.440.490.722.600,-4.042.700.678.110.120,-4.009.944.534.301.750,-14.116.011.559.963.200,-8.360.906.600.952.140,1.508.649.904.280.900,883.936.595.916.748,8.891.884.353.943.160,11.788.032.054.901.100,19.719.954.580.068.500,23.002.228.140.830.900,4.060.552.641.749.380,75.679.779.052.734.300,18.920.634.174.719.400,13.759.623.765.945.400,-20.295.027.643.442.100,-32.938.618.659.973.100,1.445.495.756.343.000,14.387.319.087.982.100,5.102.441.180.497.400,-4.700.663.685.798.640,-4.353.893.455.117.940,7.773.824.781.179.420,5.526.339.635.252.950,-4.342.446.327.209.470,-59.709.446.504.712.100,-10.081.204.414.367.600,-20.289.642.736.315.700,-34.106.197.357.177.700,-27.681.428.473.442.700,-143.246.488.571.167,829.266.357.421.875,"5,21E+09","3,51E+10","-2,28E+07","5,21E+09","1,24E+06",10.612.703.791.801.200,1.280.068.786.912.100,13.984.103.492.915.300,30.564.324.992.345.700,23.267.137.954.298.700,140.625,13.828.125,16.721.676.675.957.600,8.561.034.310.642.010,33.312.556.600.084.200,18.312.349.300.103.700,-17.261.739.820.241.900,1.536.945.629.119.870,424.843.430.519.104,29.408.583.417.534.800,6.872.376.399.253.730,14.224.519.496.377.100,3.380.858.153.104.780,481.500.755.995.512,6.935.688.108.205.790,5.122.820.660.471.910,2.263.353.317.975.990,12.100.649.066.269.300,11.000.276.356.935.500,1.123.212.743.550.530,3.351.430.222.392.080,"9,12E+10",954.741.146.415.472,"1,95E+10",13.980.499.934.405.000,11.560.030.281.543.700
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,1,5.0,raw,5.115.062.827.996.250,7.942.591.009.250.740,5.195.597.478.620.910,29.0,-8.505.427.994.002.810,8.076.397.943.790.040,11.578.231.153.391.500,9.351.040.227.997.730,336.244.772.743.459,29.426.655.157.091.000,9.582.009.404.460.270,,,-3.374.345.397.949.210,-11.212.766.915.559.700,15.440.170.288.085.900,-17.672.035.843.133.900,-30.121.665.954.589.800,-3.375.740.721.821.780,680.059.814.453.125,-35.968.903.452.157.900,5.521.020.293.235.770,6.185.736.879.706.380,-3.431.749.725.341.790,102.384.639.903.903,-4.030.622.100.830.070,-18.937.280.401.587.400,-8.208.992.004.394.530,11.402.918.957.173.800,9.651.960.372.924.800,-18.113.432.452.082.600,13.768.787.384.033.200,46.904.487.535.357.400,9.697.920.083.999.630,-7.624.483.667.314.050,7.646.676.063.537.590,1.562.044.583.261.010,10.239.659.547.805.700,433.853.343.129.158,-4.104.302.883.148.190,-35.790.023.393.929.000,13.532.862.663.269.000,-17.026.500.776.410.100,-5.176.109.820.604.320,16.161.726.787.686.300,48.032.325.506.210.300,-4.939.076.025.038.950,-4.416.918.754.577.630,-1.716.374.047.100.540,-10.021.783.828.735.300,26.031.654.328.107.800,-27.969.448.566.436.700,7.139.171.939.343.210,-14.419.809.341.430.600,8.296.630.096.435.540,"5,14E+10","3,52E+10","-2,24E+07","5,14E+10","1,24E+07",10.783.411.562.056.600,12.982.788.374.318.300,14.119.306.985.960.000,3.109.598.975.884.230,2.336.770.911.468.040,1.171.875,1.640.625,16.748.773.901.440.400,8.580.329.699.225.160,33.071.329.792.018.900,16.528.285.754.952.000,-3.820.335.492.491.720,13.282.282.829.284.600,4.229.838.028.550.140,28.557.218.611.240.300,6.984.191.764.392.320,15.015.182.887.104.900,3.369.267.284.870.140,4.280.863.795.429.460,6.541.089.713.573.450,4.929.286.614.060.400,22.201.889.753.341.600,12.032.133.527.100.000,10.969.087.481.498.700,12.432.386.865.839.300,35.259.585.827.589.000,10.404.792.556.073.500,10.200.388.729.572.200,"1,76E+10",1.327.055.157.162.240,11.159.151.792.526.200
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,2,10.0,raw,48.175.177.994.295.500,8.117.206.066.208.920,402.773.637.109.465,51.0,-831.603.703.825.416,9.193.926.383.904.880,17.314.802.289.109.000,15.919.101.759.793.600,355.957.292.420.384,42.289.519.640.184.600,9.489.947.420.592.160,,,-3.325.997.619.628.900,15.860.174.596.309.600,15.376.290.893.554.600,41.640.132.665.634.100,-27.680.055.618.286.100,-936.632.752.418.518,67.822.113.037.109.300,-2.144.300.751.388.070,12.017.136.812.210.000,-3.921.307.250.857.350,-3.504.117.965.698.240,-28.402.796.015.143.300,-39.916.717.529.296.800,2.090.626.209.974.280,-9.337.414.741.516.110,13.602.818.362.414.800,9.388.293.266.296.380,3.505.693.457.555.020,-3.187.333.047.389.980,-19.249.937.031.418.000,-47.302.520.275.115.900,12.831.656.262.278.500,7.526.288.032.531.730,-12.752.768.583.595.700,9.552.752.375.602.720,-1.787.981.390.953.060,-36.695.220.470.428.400,27.429.427.951.574.300,11.371.122.598.648.000,28.051.888.570.189.400,-7.921.730.726.957.320,3.246.750.682.592.390,9.925.005.435.943.600,12.081.880.122.423.100,-4.231.363.773.345.940,-38.471.866.864.711.000,-10.264.190.673.828.100,-2.955.867.163.836.950,-2.296.369.791.030.880,-28.213.785.961.270.300,-14.208.061.218.261.700,819.269.790.649.414,"7,71E+09","5,22E+10","-3,34E+07","7,71E+09","2,72E+07",119.511.545.250.487,16.063.876.841.092.700,14.013.319.599.566.000,33.091.512.259.863.100,2.336.016.627.765.180,1.171.875,16.640.625,16.679.734.977.804.200,7.811.418.546.182.090,4.012.281.108.532.600,5.849.990.843.246.590,-5.466.022.491.455.070,44.953.468.322.753.900,4.572.094.604.372.970,4.298.581.928.014.750,681.823.860.607.676,14.524.408.489.212.400,36.457.862.704.992.200,9.183.765.389.025.210,9.581.955.522.298.810,7.375.442.236.661.910,2.715.764.045.715.330,16.368.478.536.605.800,12.793.920.934.200.200,18.471.991.643.309.500,4.297.894.611.954.680,2.916.988.742.072.130,17.079.193.145.036.600,"3,90E+10",6.241.941.824.555.390,16.914.086.416.363.700
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,3,15.0,raw,38.531.188.717.541.600,7.314.090.658.548.860,19.734.951.435.767.600,40.0,-6.449.824.656.348.170,2.158.184.307.625.290,2.127.588.021.504.460,4.591.727.081.102.480,4.199.727.674.355.890,11.423.424.258.301.900,8.770.531.420.301.360,,,-3.318.524.169.921.870,-3.285.611.420.869.820,1.530.238.494.873.040,5.020.548.403.263.090,-27.637.136.459.350.500,40.306.661.278.009.400,6.392.417.907.714.840,-4.211.842.268.705.360,34.735.774.993.896.400,-43.608.383.275.568.400,-3.465.985.107.421.870,-24.927.375.838.160.500,-394.542.236.328.125,-18.477.633.595.466.600,-9.203.375.816.345.210,17.830.323.427.915.500,8.967.436.790.466.300,1.767.803.728.580.470,-15.341.678.261.756.800,1.681.472.174.823.280,2.628.401.815.891.260,-74.390.931.986.272.300,7.693.389.415.740.960,-23.597.897.961.735.700,862.330.436.706.543,1.103.300.042.450.420,-31.915.712.356.567.300,-2.141.854.539.513.580,17.654.893.398.284.900,-21.964.848.041.534.400,2.942.156.195.640.560,6.437.550.764.530.890,11.547.727.584.838.800,15.609.151.683.747.700,-4.344.693.660.736.080,5.705.791.525.542.730,-10.482.024.192.810.000,7.741.900.626.569.980,-2.978.276.491.165.160,-12.002.430.856.227.800,-14.159.643.173.217.700,8.169.229.888.916.010,"1,03E+11","5,79E+10","-4,18E+06","1,03E+11","3,35E+06",11.553.786.878.464.800,1.517.922.961.585.040,14.197.089.530.923.600,4.707.632.743.231.080,23.882.130.600.032.600,140.625,31.640.625,16.909.083.090.062.500,7.379.977.380.045.760,4.977.515.282.106.840,3.967.781.422.585.480,-15.687.862.634.658.800,5.914.324.188.232.420,4.763.726.517.558.090,5.480.264.872.312.540,6.727.453.691.364.600,12.590.547.613.179.400,3.771.847.486.495.970,1.617.233.268.916.600,12.716.485.559.940.300,8.427.929.133.176.800,2.903.086.543.083.190,2.085.103.653.371.330,14.439.842.104.911.800,3.677.812.172.099.940,606.449.693.441.391,9.806.196.903.809.900,3.131.483.495.235.440,2.530.674.682.930.110,15.908.092.260.360.700,2.103.569.358.587.260
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,4,20.0,raw,3.621.300.401.626.170,6.061.358.006.539.200,18.114.592.331.863.200,39.0,-5.934.031.644.870.820,2.551.751.148.578.900,15.347.041.891.985.100,39.161.831.775.161.800,5.081.102.032.600.550,11.710.227.461.532.500,8.642.713.470.784.950,,,-33.601.190.185.546.800,25.667.177.978.903.000,15.309.698.486.328.100,21.110.624.074.935.900,-2.973.480.224.609.370,1.195.449.661.463.490,6.912.857.532.501.220,-2.063.869.684.934.610,-4.991.426.467.895.500,7.776.910.904.794.930,-3.367.496.871.948.240,10.344.417.532.905.900,-395.968.017.578.125,-12.381.591.834.127.900,-850.334.644.317.627,-2.549.258.933.868.250,808.434.772.491.455,-4.426.197.614.520.780,12.458.313.256.502.100,-18.253.113.375.976.600,38.089.001.178.741.400,12.421.101.331.710.800,7.495.996.475.219.720,37.540.351.040.661.300,7.777.342.796.325.680,-1.357.843.168.079.850,-2.714.759.349.822.990,-1.759.364.642.202.850,26.605.377.197.265.600,-33.131.632.953.882.200,9.624.543.786.048.880,17.885.902.896.523.400,11.398.181.915.283.200,-3.440.686.035.901.300,-4.887.216.091.156.000,1.596.662.774.682.040,-10.610.328.674.316.400,15.172.640.793.025.400,-31.549.277.305.603.000,-11.378.437.280.654.900,-14.387.598.037.719.700,8.252.103.424.072.260,"7,62E+10","3,65E+10","-3,10E+07","7,62E+10","1,34E+07",8.707.053.534.785.590,8.713.812.537.580.490,14.251.662.501.794.800,4.439.446.944.246.270,23.830.839.308.238.000,3.984.375,32.109.375,16.969.438.538.400.400,7.700.392.508.016.320,4.612.371.012.129.900,25.437.637.802.848.600,-19.020.092.487.335.200,6.805.936.431.884.760,4.394.097.626.209.250,45.148.808.509.111.400,6.740.779.917.377.390,14.046.429.719.477.100,34.745.801.240.205.700,17.999.382.689.595.200,13.415.685.296.058.600,60.830.313.712.358.400,24.663.116.037.845.600,12.411.708.943.545.800,11.140.572.279.691.600,3.296.062.583.103.770,57.411.279.529.333.100,8.400.985.389.016.560,28.984.425.589.442.200,21.640.208.433.382.200,14.710.599.556.565.200,15.932.327.136.397.300
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,5,25.0,raw,3.150.602.769.314.070,5.442.753.763.663.240,13.239.087.910.946.300,40.0,-508.461.235.991.881,32.585.442.189.696.700,20.180.337.424.675.100,6.575.852.185.203.250,5.413.831.616.681.460,18.758.942.590.522.800,6.447.177.226.331.470,,,-3.284.662.170.410.150,-7.918.688.654.899.590,15.325.872.802.734.300,2.062.051.324.173.800,-3.196.943.473.815.910,3.491.147.607.564.920,69.396.209.716.796.800,3.078.439.086.675.640,-12.143.913.507.461.500,268.359.687.179.327,-3.409.630.584.716.790,-6.905.130.576.342.340,-40.443.992.614.746.000,4.554.954.823.106.520,-9.268.094.062.805.170,8.935.448.713.600.630,9.164.192.199.707.030,-1.108.471.304.178.230,11.731.953.620.910.600,16.352.102.160.453.700,40.087.592.601.776.100,1.734.612.137.079.230,6.867.650.985.717.770,-17.947.383.224.964.100,597.468.800.842.762,-31.247.788.574.546.500,-3.200.915.575.027.460,16.553.804.278.373.700,23.502.678.871.154.700,14.398.136.176.168.900,5.475.767.850.875.850,5.254.082.381.725.310,16.875.368.356.704.700,-56.854.914.873.838.400,-4.193.315.505.981.440,26.346.003.636.717.700,-9.822.731.971.740.720,18.152.479.082.345.900,-1.523.510.217.666.620,-4.108.390.584.588.050,-14.087.475.776.672.300,8.112.736.511.230.460,"1,05E+11","4,42E+10","-4,01E+06","1,05E+11","1,95E+07",7.721.868.968.132.190,6.724.391.059.216.660,14.285.097.817.025.600,5.039.415.557.787.170,2.386.352.493.536.200,796.875,51.796.875,16.622.189.708.577.700,7.831.290.935.131.240,43.778.559.265.100.600,6.191.902.364.357.050,-22.751.998.901.367.100,55.228.187.561.035.100,5.128.239.095.211.020,5.412.451.922.893.520,6.897.571.295.309.160,15.626.638.721.095.500,4.065.503.925.085.060,24.193.646.386.265.700,1.554.955.095.052.710,7.498.373.836.278.910,273.831.307.888.031,19.001.206.383.109.000,13.784.445.822.238.900,48.005.832.359.194.700,6.928.585.469.722.740,14.879.051.595.926.200,3.857.320.547.103.880,6.021.505.105.309.180,2.453.869.767.487.040,20.844.871.178.269.300
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,6,30.0,raw,2.637.371.260.698.120,5.397.031.777.591.410,17.758.599.167.057.000,40.0,-44.830.790.332.168.500,38.092.182.982.155.400,22.185.835.533.523.800,8.451.069.067.549.960,375.862.538.590.868,2.137.354.650.495.720,583.899.137.278.571,,,-3.247.484.130.859.370,21.551.771.089.434.600,14.856.886.291.503.900,-4.671.010.747.551.910,-31.270.719.528.198.200,-48.390.500.247.478.400,7.403.545.379.638.670,1.918.516.866.862.770,-49.680.161.476.135.200,-4.744.004.923.850.290,-3.716.368.103.027.340,-32.251.350.581.645.900,-38.651.092.529.296.800,-47.110.121.697.187.400,-9.591.259.956.359.860,-25.283.725.932.240.400,922.554.874.420.166,21.256.737.411.022.100,24.409.427.642.822.200,4.613.807.052.373.880,1.033.280.372.619.620,4.203.913.267.701.860,586.021.089.553.833,-14.402.441.680.431.300,9.412.254.095.077.510,4.792.251.158.505.670,-27.161.991.596.221.900,29.216.220.136.731.800,13.120.200.634.002.600,15.987.012.535.333.600,8.196.269.869.804.380,-5.163.615.569.472.310,12.085.319.757.461.500,-23.607.278.242.707.200,-4.606.384.754.180.900,-9.447.135.031.223.290,-9.728.753.089.904.780,-4.362.971.987.575.290,-2.500.605.583.190.910,-345.353.945.158.422,-1.413.300.609.588.620,799.375,"1,19E+11","4,26E+11","-4,39E+05","1,19E+11","1,82E+07",7.836.869.259.406.850,7.376.479.374.845.090,14.709.909.972.402.400,5.821.707.998.521.190,2.493.661.921.663.440,984.375,67.265.625,1.684.593.543.282.870,7.611.492.572.594.820,4.886.679.817.014.090,9.305.039.781.984.280,-3.315.490.484.237.670,6.840.181.732.177.730,50.682.928.413.152.600,6.134.478.375.315.660,7.184.918.043.710.020,16.941.868.729.134.900,4.003.150.388.598.440,41.952.475.905.418.300,20.466.174.185.276.000,6.805.247.068.405.150,26.086.828.112.602.200,21.635.238.081.216.800,14.708.705.246.448.500,5.272.143.520.414.820,7.260.944.694.280.620,18.536.216.812.208.200,430.535.227.060.318,8.405.252.010.561.520,28.991.753.235.459.300,23.267.745.971.679.600
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,7,35.0,raw,3.540.091.788.438.670,614.677.724.699.742,2.783.118.012.648.840,38.0,-7.137.545.749.295.470,16.702.824.853.565.700,13.886.074.531.887.800,23.193.667.080.968.300,625.183.798.699.969,19.215.425.812.862.600,6.459.126.923.242.990,,,-3.330.500.183.105.460,3.485.357.016.324.990,15.215.682.983.398.400,-25.546.475.080.773.200,-317.020.263.671.875,-8.318.626.321.852.200,8.899.391.174.316.400,1.021.149.754.524.230,-13.569.101.095.199.500,-6.046.446.971.595.280,-36.978.729.248.046.800,-17.508.529.126.644.100,-39.754.215.240.478.500,-45.601.604.506.373.400,-9.619.186.401.367.180,12.651.567.813.009.000,7.791.318.416.595.450,2.032.434.567.809.100,1.861.493.706.703.180,87.133.115.157.485,8.608.675.003.051.750,17.342.014.238.238.300,6.587.527.751.922.600,6.710.384.972.393.510,15.746.396.780.014.000,-13.003.184.460.103.500,-27.463.598.251.342.700,-2.943.676.896.393.290,14.815.036.058.425.900,-22.128.047.421.574.500,3.835.228.681.564.330,-8.199.391.886.591.910,5.444.615.483.283.990,-6.759.027.484.804.390,-4.651.083.469.390.860,-6.735.061.760.991.810,-10.349.283.218.383.700,4.663.262.981.921.430,-3.461.681.842.803.950,-1.704.494.096.338.740,-14.576.395.988.464.300,8.191.846.466.064.450,"6,47E+09","2,83E+11","-2,69E+06","6,47E+09","8,03E+05",826.714.443.847.054,8.436.464.473.892.190,14.284.379.499.862.300,37.442.455.834.226.500,2.418.937.549.499.860,3.046.875,3.703.125,16.708.908.117.105.900,8.301.232.140.473.100,4.481.453.093.856.090,2.595.436.601.862.620,-3.595.799.207.687.370,95.447.265.625,4.345.833.137.631.410,3.988.203.406.333.920,6.994.811.100.746.260,15.456.321.017.615.500,3.449.038.043.618.200,2.889.970.876.276.490,1.699.642.539.024.350,4.601.878.672.838.210,2.145.066.112.279.890,10.930.437.594.652.100,1.045.471.727.848.050,17.164.899.036.288.200,4.143.018.275.499.340,4.863.901.704.084.120,2.205.425.500.869.750,24.036.693.503.148.800,1.550.329.104.065.890,14.715.362.340.211.800
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,8,40.0,raw,48.882.634.760.594.600,7.793.131.922.716.120,6.124.883.859.250.710,30.0,-8.667.739.380.509.060,7.136.700.338.134.930,10.298.243.403.012.800,7.349.547.717.647.730,3.337.504.870.963.970,15.445.707.434.443.800,9.630.567.184.334.910,,,-3.358.379.821.777.340,3.301.374.018.192.290,15.515.892.028.808.500,7.374.093.681.573.860,-3.047.057.342.529.290,-4.503.440.111.875.530,6.180.327.892.303.460,67.705.899.477.005,-13.954.706.192.016.600,-535.442.354.157.567,-35.137.210.845.947.200,-1.428.605.243.563.650,-41.356.685.638.427.700,-7.874.491.810.798.640,-9.687.174.797.058.100,-5.248.815.938.830.370,8.731.646.537.780.760,22.181.931.417.435.400,15.889.614.820.480.300,-7.261.861.860.752.100,5.588.786.005.973.810,-7.623.462.378.978.720,6.755.995.273.590.080,-19.724.365.323.781.900,2.758.972.942.829.130,-19.929.569.214.582.400,-36.074.016.094.207.700,-8.831.593.440.845.600,16.333.229.541.778.500,1.695.842.854.678.630,-8.865.421.414.375.300,28.780.406.340.956.600,-16.984.213.888.645.100,6.246.897.578.239.440,-42.209.038.734.436.000,24.029.221.385.717.300,-10.102.307.319.641.100,-18.653.259.612.619.800,-2.415.705.442.428.580,31.168.537.214.398.300,-14.720.191.955.566.400,8.270.496.368.408.200,"4,55E+09","2,68E+11","-2,01E+06","4,55E+09","7,17E+05",8.620.026.816.753.580,8.468.096.677.318.970,13.856.476.566.803.400,2.848.872.108.638.910,23.253.560.847.647.200,234.375,1.453.125,16.565.838.827.244.800,8.959.019.537.546.480,32.435.294.405.044.200,15.359.992.547.569.700,3.821.390.122.175.210,1.366.468.620.300.290,4.239.252.582.192.420,23.970.292.881.131.100,6.696.220.349.147.120,10.988.473.564.485.400,3.383.428.230.881.690,8.015.564.642.846.580,8.951.978.385.448.450,4.600.630.700.588.220,21.449.078.619.480.100,8.865.746.669.471.260,9.415.808.320.045.470,9.970.389.073.714.610,3.157.590.329.647.060,"7,70E+10",8.775.110.356.509.680,"1,79E+10",13.371.168.170.124.200,10.660.573.840.141.200
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,9,45.0,raw,47.926.453.514.616.600,7.934.463.135.420.720,574.402.510.405.104,32.0,-8.528.728.013.708.380,7.940.491.032.104.840,10.894.381.057.256.000,865.067.350.854.749,34.278.320.466.663.300,24.290.194.114.953.700,9.577.950.590.278.890,,,-3.359.696.044.921.870,7.317.303.121.089.930,1.558.363.037.109.370,2.543.777.972.459.790,-28.617.916.107.177.700,-5.457.665.026.187.890,6.877.194.881.439.200,10.470.062.494.277.900,-10.633.225.440.979.000,-12.226.754.915.900.500,-3.492.472.839.355.460,-11.990.121.565.759.100,-4.083.673.858.642.570,-14.252.863.824.367.500,-910.959.529.876.709,-16.676.286.468.282.300,8.655.515.670.776.360,18.846.971.914.172.100,12.668.029.069.900.500,-5.032.114.218.920.460,6.340.191.960.334.770,4.954.031.202.942.130,7.183.332.920.074.460,12.090.343.050.658.700,1.539.313.644.170.760,-71.583.581.157.028.600,-32.703.824.043.273.900,14.716.139.994.561.600,16.604.886.054.992.600,23.355.433.717.370.000,-5.006.857.514.381.400,-30.179.033.055.901.500,6.072.466.969.490.050,1.018.442.795.611.910,-36.638.600.826.263.400,-6.818.170.193.582.770,-96.641.206.741.333,-26.815.827.935.934.000,-28.679.401.874.542.200,-13.212.055.899.202.800,-14.380.703.926.086.400,828.009.262.084.961,"4,82E+10","2,74E+11","-2,13E+06","4,82E+10","7,52E+05",8.188.667.765.925.200,7.577.222.986.676.270,13.702.225.308.989.000,2.768.424.543.591.020,23.170.589.640.332.300,281.25,15.234.375,16.613.504.239.633.600,8.690.098.590.088.150,3.302.629.895.392.780,1.764.430.899.000.990,667.380.839.586.258,16.319.385.528.564.400,4.214.662.313.461.300,25.700.025.260.448.400,6.528.393.190.298.500,10.248.580.547.749.300,3.347.470.238.804.810,10.357.031.598.687.100,10.174.816.846.847.500,4.626.203.700.900.070,21.507.582.068.443.200,8.106.363.005.936.140,9.003.531.187.772.750,11.369.445.128.366.300,33.718.597.143.888.400,"8,82E+10",9.390.801.191.329.950,"1,87E+10",13.686.734.018.847.300,10.992.072.522.640.200
SMM08565UECE_20250228_054500_0-4_moderate.wav,2025-02-28 05:45:00,overnight,0.4,4.8,moderate,SMM08565,UECE,.wav,2025,2,28,5,45,0,,test,10,50.0,raw,4.576.821.535.051.260,6.913.612.185.859.170,45.568.099.999.447.900,34.0,-824.094.313.937.387,9.643.453.450.765.550,8.221.838.969.990.110,7.928.692.138.678.980,35.890.511.603.466.300,3.185.331.345.781.880,9.523.839.312.338.740,,,-3.394.002.380.371.090,-1.242.668.628.692.620,1.522.643.280.029.290,-8.775.410.801.172.250,-29.445.186.614.990.200,-57.205.479.592.084.800,7.356.052.875.518.790,-44.416.761.957.108.900,-18.008.150.160.312.600,8.226.114.325.225.350,-3.460.704.803.466.790,21.479.645.743.966.100,-4.052.719.497.680.660,33.824.626.356.363.200,-8.772.828.102.111.810,19.188.012.927.770.600,841.501.235.961.914,15.332.982.875.406.700,12.092.698.812.484.700,5.119.571.462.273.590,1.281.954.288.482.660,5.435.256.287.455.550,7.886.702.060.699.460,30.448.708.683.252.300,7.970.521.450.042.720,-6.209.355.778.992.170,-319.233.775.138.855,-15.675.503.760.576.200,19.196.667.671.203.600,4.974.033.683.538.430,25.922.220.945.358.200,-17.645.636.573.433.800,10.034.246.444.702.100,-19.268.492.236.733.400,-35.239.336.490.631.100,-8.365.289.308.130.740,-9.288.127.899.169.920,2.779.375.936.370.340,-2.782.317.638.397.210,-12.266.775.593.161.500,-14.466.329.574.584.900,831.528.091.430.664,"3,65E+10","1,93E+11","-1,60E+07","3,65E+10","3,73E+05",7.413.427.272.217.720,619.307.342.417.408,1.423.072.974.268.180,3.250.092.787.568.220,23.801.170.815.925.400,2.578.125,1.640.625,1.704.726.784.388.450,8.744.438.219.985.890,3.375.685.048.108.310,1.938.699.127.009.280,30.521.798.878.908.100,12.254.939.079.284.600,38.222.379.982.471.400,2.008.114.941.418.170,6.789.712.153.518.120,13.263.529.856.920.100,3.030.894.324.183.460,6.590.933.073.312.040,8.116.249.740.123.740,3.507.627.174.258.230,1.872.779.130.935.660,6.566.180.381.923.910,8.103.197.067.975.990,1.040.936.098.434.030,3.226.345.777.511.590,"8,53E+10",9.236.996.993.422.500,"1,98E+10",1.408.637.617.714.700,8.226.937.614.381.310
